idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
39560,Bread - Multigrain,86706.75,Clothing,54,89,Investment Bankers/Brokers/Service
39565,Napkin - Beverage 1 Ply,48047.30,Toys,9,89,Computer Software: Prepackaged Software
39570,Longos - Penne With Pesto,86592.58,Automotive,61,87,Newspapers/Magazines
39575,Coconut Milk - Unsweetened,79398.66,Automotive,48,97,Industrial Machinery/Components
39580,Cheese - Valancey,86043.58,Garden,65,97,Real Estate Investment Trusts
39585,Calypso - Black Cherry Lemonade,12219.54,Baby,64,99,Restaurants
39590,Port - 74 Brights,61826.22,Home,33,59,Professional Services
"39595,""Trout - Rainbow, Fresh"",97992.44,Books,17,89,Automotive Aftermarket"
39600,Beef - Cow Feet Split,28729.61,Electronics,0,89,Commercial Banks
"39605,""Nut - Cashews, Whole, Raw"",56749.15,Games,37,79,Property-Casualty Insurers"
"39610,""Shrimp - 16/20, Iqf, Shell On"",82864.34,Industrial,39,95,Electric Utilities: Central"
39615,Creamers - 10%,69762.15,Industrial,30,99,n/a
39620,The Pop Shoppe - Root Beer,83870.75,Jewelery,62,88,n/a
39625,Beer - Original Organic Lager,17216.19,Home,16,89,Medical/Dental Instruments
39630,Pepper Squash,27686.09,Grocery,33,17,n/a
39635,Ecolab Digiclean Mild Fm,86822.75,Home,61,99,n/a
"39640,""Mushroom - Shitake, Fresh"",40944.26,Health,21,97,n/a"
39645,Halibut - Fletches,66926.49,Home,0,79,n/a
"39650,""Pepper - Green, Chili"",97811.47,Movies,45,89,n/a"
39655,Wine - Ruffino Chianti,41808.73,Books,69,59,n/a
39660,Wine - Zinfandel Rosenblum,75823.01,Games,13,95,Railroads
39665,Hand Towel,13848.85,Baby,28,99,Major Chemicals
39670,Dehydrated Kelp Kombo,69782.56,Industrial,66,84,n/a
"39675,""Wine - Red, Antinori Santa"",6706.13,Shoes,11,77,n/a"
"39680,""Beans - Turtle, Black, Dry"",32595.56,Baby,58,99,Major Chemicals"
39685,Mahi Mahi,50447.73,Baby,63,89,Biotechnology: Biological Products (No Diagnostic Substances)
"39690,""Tarragon - Primerba, Paste"",17089.99,Clothing,14,89,Radio And Television Broadcasting And Communications Equipment"
39695,Kippers - Smoked,49058.33,Baby,46,89,Real Estate Investment Trusts
39700,Huck Towels White,3963.41,Games,7,98,Industrial Machinery/Components
39705,Broom Handle,62529.35,Toys,60,87,Coal Mining
39710,Lobster - Live,9726.02,Games,19,95,Packaged Foods
39715,Kiwi Gold Zespri,59467.76,Grocery,52,99,Publishing
"39720,""Wine - White, Lindemans Bin 95"",90329.17,Industrial,0,79,Major Banks"
39725,Carroway Seed,9892.19,Outdoors,21,77,Property-Casualty Insurers
39730,Beef Cheek Fresh,57846.96,Grocery,47,78,n/a
39735,Soupfoamcont12oz 112con,93080.42,Movies,64,99,Industrial Machinery/Components
39740,Pastry - Cherry Danish - Mini,68159.16,Sports,16,97,Consumer Electronics/Appliances
"39745,""Salmon - Whole, 4 - 6 Pounds"",88186.79,Baby,62,96,Marine Transportation"
39750,Lettuce - Lambs Mash,72132.43,Electronics,5,99,n/a
39755,Ice Cream - Strawberry,43898.98,Clothing,36,87,Auto Parts:O.E.M.
39760,Yogurt - Assorted Pack,69984.25,Tools,68,99,n/a
39765,Flour - Chickpea,97380.84,Baby,25,89,Natural Gas Distribution
39770,Coffee - Egg Nog Capuccino,92245.68,Automotive,46,69,Department/Specialty Retail Stores
39775,Ginger - Fresh,25524.07,Home,34,99,Medical/Dental Instruments
39780,Pepper - Chilli Seeds Mild,77342.44,Movies,18,88,Investment Managers
39785,Fudge - Cream Fudge,41584.49,Books,25,99,Telecommunications Equipment
39790,Cake - Cheese Cake 9 Inch,9310.90,Music,47,68,Industrial Specialties
39795,Beer - Sleemans Honey Brown,19098.11,Beauty,11,99,Semiconductors
39800,Tandoori Curry Paste,30087.94,Clothing,10,97,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
39805,Snapple - Mango Maddness,91977.41,Movies,17,68,Integrated oil Companies
39810,Cookie Trail Mix,31650.18,Games,50,89,Major Pharmaceuticals
"39815,""Tomatoes - Plum, Canned"",5567.19,Health,7,98,Savings Institutions"
39820,Cheese - Provolone,96906.20,Automotive,5,89,Computer Software: Prepackaged Software
39825,Island Oasis - Strawberry,87999.51,Books,25,99,Business Services
"39830,""Soup - Knorr, Classic Can. Chili"",64434.84,Electronics,52,99,Other Consumer Services"
39835,Pheasants - Whole,64198.72,Music,23,87,Major Banks
39840,Appetizer - Sausage Rolls,15955.54,Garden,39,99,Major Pharmaceuticals
"39845,""Potatoes - Instant, Mashed"",78531.50,Toys,9,99,Computer Software: Prepackaged Software"
"39850,""Wine - Mas Chicet Rose, Vintage"",41626.78,Jewelery,23,89,n/a"
39855,Carbonated Water - Peach,8146.04,Outdoors,26,98,n/a
39860,Wine - Wyndham Estate Bin 777,35831.62,Tools,51,88,Computer Software: Prepackaged Software
"39865,""Tendrils - Baby Pea, Organic"",29414.53,Tools,6,99,Computer Software: Prepackaged Software"
39870,Eel - Smoked,50724.09,Home,27,97,Major Chemicals
39875,Lettuce - Red Leaf,83137.13,Automotive,14,99,Business Services
39880,Wine - Mondavi Coastal Private,99880.26,Games,52,77,Farming/Seeds/Milling
39885,Noodles - Steamed Chow Mein,20744.25,Sports,48,98,Finance: Consumer Services
39890,Buffalo - Striploin,4976.38,Shoes,50,68,Semiconductors
39895,Milk - Condensed,60398.13,Industrial,1,99,Marine Transportation
39900,Cream - 18%,71048.47,Movies,18,98,Coal Mining
39905,Pear - Prickly,47944.75,Music,9,69,Telecommunications Equipment
39910,Carbonated Water - Orange,30818.45,Beauty,33,79,Business Services
39915,Crab - Imitation Flakes,31872.31,Movies,29,69,Semiconductors
39920,Olive - Spread Tapenade,92675.48,Garden,38,99,Transportation Services
39925,Peas - Frozen,4230.74,Sports,62,98,Finance: Consumer Services
"39930,""Veal - Insides, Grains"",7192.11,Beauty,47,69,Coal Mining"
39935,Oil - Olive,24602.93,Books,27,99,Finance: Consumer Services
39940,Water - Evian 355 Ml,31042.18,Grocery,66,57,Food Distributors
39945,Broom - Push,18865.78,Industrial,41,96,Marine Transportation
39950,Trueblue - Blueberry,16482.48,Tools,7,79,Electrical Products
39955,Cocoa Powder - Natural,82680.13,Shoes,53,88,n/a
39960,Sugar - Icing,55179.38,Books,35,99,n/a
"39965,""Tabasco Sauce, 2 Oz"",1994.75,Garden,54,99,Industrial Machinery/Components"
39970,Beef Striploin Aaa,43251.68,Grocery,8,68,Business Services
39975,Water - San Pellegrino,4764.54,Jewelery,1,94,n/a
39980,Pear - Halves,39292.03,Home,47,48,Major Banks
"39985,""Beans - Black Bean, Canned"",5393.59,Toys,25,89,""Computer Software: Programming, Data Processing"""
39990,Wine - Chateau Bonnet,90266.31,Sports,19,99,Other Consumer Services
"39995,""Salmon - Atlantic, No Skin"",11403.94,Games,30,99,n/a"
"40000,""Doilies - 5, Paper"",89817.40,Games,63,88,Power Generation"
40005,Wine - Tribal Sauvignon,92943.21,Beauty,23,99,Computer Software: Prepackaged Software
"40010,""Beef - Tongue, Fresh"",72546.56,Shoes,8,98,Metal Fabrications"
40015,Vinegar - Sherry,87725.75,Kids,41,99,Clothing/Shoe/Accessory Stores
"40020,""Ranchero - Primerba, Paste"",75228.74,Grocery,66,99,Clothing/Shoe/Accessory Stores"
40025,Brandy Cherry - Mcguinness,65146.70,Electronics,59,59,n/a
40030,Cocoa Feuilletine,50740.60,Kids,12,69,Restaurants
40035,Island Oasis - Strawberry,3103.49,Books,23,59,n/a
40040,Shallots,12559.75,Tools,16,99,Major Pharmaceuticals
40045,Sandwich Wrap,83170.71,Music,37,88,Office Equipment/Supplies/Services
40050,Chivas Regal - 12 Year Old,69737.52,Books,42,84,Automotive Aftermarket
40055,Lobster - Canned Premium,9124.49,Sports,30,86,Paper
40060,Gloves - Goldtouch Disposable,44537.34,Industrial,0,99,Computer Software: Prepackaged Software
40065,Milk - Condensed,42547.93,Beauty,56,99,Other Consumer Services
"40070,""Pepper - Julienne, Frozen"",84814.94,Books,34,89,Office Equipment/Supplies/Services"
"40075,""Carrots - Mini, Stem On"",64394.09,Home,39,99,Telecommunications Equipment"
40080,Cheese - Grie Des Champ,64971.74,Shoes,13,89,Oilfield Services/Equipment
40085,Flour Dark Rye,28131.70,Tools,70,99,Major Banks
40090,Toamtoes 6x7 Select,2279.05,Music,35,99,Commercial Banks
40095,Egg Patty Fried,52049.37,Toys,56,78,n/a
40100,Chicken - Bones,32426.99,Beauty,47,98,Broadcasting
40105,Puree - Raspberry,55475.34,Books,42,97,Major Banks
40110,Tobasco Sauce,88002.95,Games,57,98,Diversified Commercial Services
40115,Wine - Ruffino Chianti Classico,16088.47,Books,47,99,Oil & Gas Production
40120,Herb Du Provence - Primerba,17644.26,Toys,61,99,Computer Software: Prepackaged Software
40125,Wine - Magnotta - Cab Sauv,58841.67,Garden,53,99,Major Pharmaceuticals
40130,Chick Peas - Canned,28919.67,Games,51,98,Business Services
"40135,""Pasta - Fett Alfredo, Single Serve"",59921.17,Kids,30,98,n/a"
"40140,""Beef - Rib Roast, Capless"",2399.34,Beauty,51,88,Major Banks"
40145,Oranges,54467.78,Outdoors,60,88,Homebuilding
40150,Milk - Condensed,98378.19,Books,64,98,Marine Transportation
40155,Lettuce - Radicchio,74438.13,Outdoors,28,69,Medical/Dental Instruments
40160,Broom - Push,58720.71,Music,65,68,Real Estate Investment Trusts
40165,Beef - Tenderloin,98157.91,Health,25,56,n/a
40170,Frangelico,8814.20,Movies,38,99,n/a
40175,Grapefruit - Pink,66977.93,Tools,15,79,Commercial Banks
"40180,""Fish - Artic Char, Cold Smoked"",51965.00,Grocery,20,75,Home Furnishings"
40185,Jolt Cola,82276.09,Music,21,98,n/a
40190,Appetizer - Smoked Salmon / Dill,21437.06,Tools,16,98,Consumer Electronics/Appliances
40195,Appetizer - Seafood Assortment,79072.17,Toys,0,85,n/a
"40200,""Beef - Rib Roast, Capless"",73377.00,Shoes,11,99,Auto Parts:O.E.M."
40205,Wine - Mondavi Coastal Private,60005.19,Books,68,96,Telecommunications Equipment
"40210,""Rum - Dark, Bacardi, Black"",37029.18,Music,36,75,Marine Transportation"
40215,Mangoes,44503.07,Baby,31,79,n/a
40220,Potatoes - Mini White 3 Oz,16577.01,Electronics,20,88,Telecommunications Equipment
40225,Ham - Cooked Bayonne Tinned,20640.66,Beauty,9,99,n/a
40230,Mudslide,99559.09,Health,62,99,Environmental Services
40235,Lobster - Canned Premium,40561.68,Movies,52,86,Major Pharmaceuticals
40240,Pasta - Cheese / Spinach Bauletti,36433.73,Books,52,99,Investment Managers
"40245,""Arctic Char - Fresh, Whole"",77664.34,Movies,12,88,Industrial Machinery/Components"
40250,Cinnamon - Stick,67092.75,Shoes,53,99,Major Pharmaceuticals
40255,Bread - Burger,41761.47,Music,27,97,Computer Software: Prepackaged Software
40260,Currants,78250.86,Toys,64,99,n/a
40265,Crab Meat Claw Pasteurise,89137.43,Shoes,18,99,Consumer Electronics/Appliances
"40270,""Bread - White, Unsliced"",48991.53,Games,4,88,Electric Utilities: Central"
40275,Sugar Thermometer,88621.34,Electronics,26,75,Medical Specialities
40280,Onions - Cooking,73351.73,Automotive,22,97,Major Pharmaceuticals
"40285,""Tea - Darjeeling, Azzura"",34907.37,Sports,3,98,Major Banks"
40290,Wine - Riesling Dr. Pauly,54636.66,Tools,54,99,Oil & Gas Production
40295,Flax Seed,68785.00,Health,47,98,Biotechnology: Electromedical & Electrotherapeutic Apparatus
40300,Tray - 16in Rnd Blk,98925.26,Electronics,43,89,Diversified Commercial Services
40305,Juice - Apple Cider,11250.21,Movies,61,89,Investment Bankers/Brokers/Service
40310,Mushroom - Portebello,7247.72,Health,12,88,n/a
"40315,""Yogurt - Raspberry, 175 Gr"",2989.98,Jewelery,10,89,Biotechnology: Biological Products (No Diagnostic Substances)"
40320,Ice Cream - Fudge Bars,25180.02,Industrial,45,73,Semiconductors
40325,Longan,5014.41,Sports,46,68,Major Pharmaceuticals
"40330,""Napkin - Cocktail,beige 2 - Ply"",20426.17,Kids,0,98,Savings Institutions"
40335,Broom And Brush Rack Black,1680.70,Garden,54,98,n/a
40340,Yoghurt Tubes,76067.03,Home,25,59,n/a
40345,Tea - Lemon Green Tea,92347.15,Books,63,68,Investment Bankers/Brokers/Service
40350,Muffin Hinge Container 6,64841.34,Shoes,2,99,Beverages (Production/Distribution)
40355,Coffee - Ristretto Coffee Capsule,80820.65,Home,68,98,Transportation Services
40360,Hipnotiq Liquor,6032.97,Industrial,17,98,n/a
"40365,""Beef - Tenderlion, Center Cut"",43487.81,Health,22,88,Aerospace"
40370,Grenadine,8084.49,Garden,19,75,Biotechnology: Biological Products (No Diagnostic Substances)
40375,Sobe - Cranberry Grapefruit,59447.20,Computers,63,92,Major Banks
40380,Wood Chips - Regular,82009.89,Grocery,50,97,Specialty Insurers
40385,Pork - Inside,86506.27,Clothing,59,79,Railroads
40390,Danishes - Mini Raspberry,80073.52,Home,40,79,Specialty Insurers
40395,Gloves - Goldtouch Disposable,52771.31,Outdoors,10,89,Major Pharmaceuticals
"40400,""Oregano - Dry, Rubbed"",19372.32,Kids,21,79,Major Chemicals"
40405,Pepper - Green Thai,69000.60,Home,56,79,Natural Gas Distribution
40410,Wine - Chianti Classico Riserva,47850.12,Toys,8,79,n/a
40415,Sobe - Tropical Energy,38419.99,Garden,58,99,n/a
"40420,""Salmon - Atlantic, No Skin"",34869.19,Grocery,23,89,Natural Gas Distribution"
40425,Table Cloth - 53x69 Colour,84229.41,Computers,3,59,Diversified Financial Services
40430,Sloe Gin - Mcguinness,32394.66,Baby,56,98,Building operators
40435,Wine - Jackson Triggs Okonagan,65628.26,Movies,36,99,Semiconductors
40440,Mace,21105.42,Computers,40,99,Major Pharmaceuticals
40445,Chocolate - Dark Callets,21886.35,Tools,31,88,EDP Services
40450,Sprouts - Onion,97113.35,Games,70,98,Medical/Dental Instruments
40455,Cabbage - Red,65935.32,Kids,13,77,Business Services
40460,Curry Paste - Madras,15592.32,Shoes,67,89,Industrial Specialties
40465,Ecolab Digiclean Mild Fm,74789.43,Electronics,62,99,Savings Institutions
40470,Coffee Cup 12oz 5342cd,88942.44,Movies,59,96,n/a
40475,Beef - Salted,2950.44,Clothing,23,86,Semiconductors
"40480,""Cheese - Cheddar, Mild"",47811.20,Baby,49,78,Oil & Gas Production"
40485,Creamers - 10%,35606.83,Games,1,88,Major Banks
40490,Dip - Tapenade,27502.64,Clothing,17,89,Home Furnishings
"40495,""Vermouth - Sweet, Cinzano"",75083.89,Automotive,50,99,Telecommunications Equipment"
40500,Oranges,64363.46,Electronics,7,98,n/a
40505,Sole - Iqf,6617.56,Outdoors,18,88,Major Banks
40510,Sproutsmustard Cress,91507.70,Outdoors,4,99,Radio And Television Broadcasting And Communications Equipment
40515,Fond - Chocolate,8095.72,Automotive,14,67,Biotechnology: Electromedical & Electrotherapeutic Apparatus
"40520,""Nut - Almond, Blanched, Ground"",56429.91,Electronics,6,99,Major Pharmaceuticals"
40525,Wine - Kwv Chenin Blanc South,12057.02,Movies,65,97,Property-Casualty Insurers
40530,Savory,98299.22,Jewelery,18,99,Hotels/Resorts
40535,Beef Wellington,35252.53,Tools,52,89,n/a
40540,Lemon Grass,18578.32,Outdoors,0,79,Clothing/Shoe/Accessory Stores
40545,Barley - Pearl,51550.96,Electronics,7,89,Oil & Gas Production
40550,Venison - Striploin,84344.80,Beauty,35,99,Clothing/Shoe/Accessory Stores
40555,Muffin Mix - Raisin Bran,8267.35,Outdoors,54,88,Major Banks
40560,Calypso - Pineapple Passion,53091.06,Clothing,13,89,Major Pharmaceuticals
40565,Bacardi Limon,5189.00,Baby,14,99,Restaurants
40570,Cheese - Gouda Smoked,54657.18,Home,52,87,Water Supply
40575,Milk - Chocolate 250 Ml,36180.78,Tools,60,89,Consumer Electronics/Video Chains
40580,Blueberries,61248.60,Grocery,35,97,Computer Software: Prepackaged Software
40585,Grapefruit - Pink,92237.40,Tools,70,99,Other Consumer Services
40590,Wine - Charddonnay Errazuriz,33038.16,Toys,16,57,Major Banks
40595,Mudslide,75900.60,Baby,19,98,Business Services
40600,Sauce Tomato Pouch,69787.66,Shoes,60,99,Restaurants
40605,Kiwano,15357.15,Automotive,14,99,n/a
40610,Plate Pie Foil,13996.79,Computers,18,97,Retail: Computer Software & Peripheral Equipment
40615,Muffin - Banana Nut Individual,62628.84,Computers,35,98,Oil & Gas Production
"40620,""Rum - Cream, Amarula"",39254.99,Tools,14,98,Containers/Packaging"
40625,Icecream - Dstk Super Cone,19887.29,Movies,28,88,Semiconductors
"40630,""Coke - Classic, 355 Ml"",81678.00,Jewelery,68,97,n/a"
40635,Mustard Prepared,16977.87,Books,58,78,Real Estate
40640,Cheese - Goat With Herbs,39299.43,Music,25,95,Auto Manufacturing
40645,Momiji Oroshi Chili Sauce,93885.45,Clothing,43,47,Business Services
40650,Grapes - Red,96776.57,Automotive,11,98,n/a
40655,Turnip - White,31803.50,Beauty,28,59,Biotechnology: In Vitro & In Vivo Diagnostic Substances
40660,Glaze - Apricot,70444.10,Music,18,79,Electric Utilities: Central
40665,Wine - Riesling Alsace Ac 2001,6061.16,Jewelery,31,98,Major Banks
40670,Bread Base - Toscano,24389.42,Industrial,53,77,n/a
40675,Capicola - Hot,44842.59,Tools,22,89,n/a
40680,Crawfish,27802.38,Sports,27,89,Food Distributors
40685,Melon - Watermelon Yellow,37197.99,Automotive,30,99,Auto Parts:O.E.M.
40690,Dill Weed - Fresh,53161.69,Kids,39,69,Auto Parts:O.E.M.
40695,Rye Special Old,19347.42,Baby,45,89,Rental/Leasing Companies
"40700,""Beef - Rouladin, Sliced"",44537.50,Garden,61,87,Miscellaneous manufacturing industries"
40705,Gelatine Leaves - Envelopes,21134.21,Jewelery,16,99,Savings Institutions
40710,Godiva White Chocolate,90263.29,Industrial,1,77,n/a
40715,Pastry - Trippleberry Muffin - Mini,28920.85,Baby,23,39,Oil Refining/Marketing
40720,Chef Hat 20cm,7818.74,Baby,70,78,Medical Specialities
"40725,""Pasta - Tortellini, Fresh"",15043.12,Books,44,95,Oil & Gas Production"
40730,Wine - Kwv Chenin Blanc South,64127.08,Books,46,88,Oil Refining/Marketing
40735,Chef Hat 25cm,20157.35,Kids,26,98,n/a
40740,Container - Clear 16 Oz,81228.53,Music,40,58,EDP Services
"40745,""Wine - Red, Lurton Merlot De"",21985.30,Games,33,99,Industrial Machinery/Components"
40750,Spice - Montreal Steak Spice,80321.99,Toys,14,89,n/a
40755,Ecolab - Hobart Upr Prewash Arm,4042.92,Jewelery,25,99,Engineering & Construction
40760,Oregano - Fresh,35061.29,Kids,3,99,n/a
40765,Cheese - Brie,27524.79,Movies,19,99,Telecommunications Equipment
40770,Wine - Carmenere Casillero Del,60991.15,Music,35,81,Telecommunications Equipment
40775,Bagelers - Cinn / Brown Sugar,81945.09,Electronics,62,87,Major Banks
40780,Bandage - Finger Cots,29732.10,Home,40,98,Office Equipment/Supplies/Services
40785,Wine - Red Oakridge Merlot,86001.02,Toys,4,88,n/a
40790,Seabream Whole Farmed,90707.76,Books,49,99,Telecommunications Equipment
40795,Savory,99908.51,Tools,65,67,Steel/Iron Ore
40800,Wasabi Paste,57902.28,Baby,5,99,Real Estate Investment Trusts
40805,Flour - Teff,45820.92,Movies,40,79,Medical Specialities
"40810,""Doilies - 7, Paper"",35810.90,Automotive,68,88,n/a"
40815,Cookie Dough - Peanut Butter,51460.42,Garden,4,94,Computer Communications Equipment
40820,Sugar - Splenda Sweetener,16407.59,Kids,58,99,n/a
40825,Cocoa Powder - Dutched,84617.21,Toys,63,69,Marine Transportation
40830,Cheese - Roquefort Pappillon,56517.20,Games,11,99,Telecommunications Equipment
"40835,""Squash - Pattypan, Yellow"",77157.98,Outdoors,58,87,Major Banks"
"40840,""Nestea - Ice Tea, Diet"",9029.76,Beauty,11,99,Building Products"
40845,Cleaner - Bleach,38958.13,Music,56,89,Real Estate Investment Trusts
"40850,""Quail - Whole, Boneless"",64863.78,Automotive,62,99,Major Banks"
40855,Appetizer - Mango Chevre,9267.18,Games,50,99,n/a
40860,Foam Dinner Plate,18842.25,Home,1,89,Building Products
"40865,""Juice - Grape, White"",15110.62,Toys,57,89,Marine Transportation"
40870,Baking Powder,64331.06,Health,59,97,Business Services
"40875,""Chocolate - Pistoles, White"",17514.94,Beauty,44,94,Investment Bankers/Brokers/Service"
40880,Cattail Hearts,57650.47,Kids,50,99,Computer Software: Prepackaged Software
"40885,""Mushroom - Morels, Dry"",96655.08,Kids,6,97,Ordnance And Accessories"
40890,Muffin Orange Individual,78374.89,Jewelery,36,97,Multi-Sector Companies
40895,Parasol Pick Stir Stick,78510.31,Games,4,99,n/a
40900,Soup - Campbellschix Stew,59677.39,Music,67,87,Major Pharmaceuticals
40905,Bay Leaf Fresh,79405.61,Outdoors,41,86,n/a
40910,Wine - Shiraz South Eastern,74461.40,Music,2,89,n/a
40915,Beans - Butter Lrg Lima,1754.24,Kids,25,79,n/a
40920,Sea Bass - Fillets,15138.29,Jewelery,21,89,Oil & Gas Production
40925,Cloves - Whole,87685.92,Computers,62,99,Metal Fabrications
40930,Milk - 2%,4360.63,Industrial,67,88,Investment Bankers/Brokers/Service
40935,Wine - Beaujolais Villages,41593.58,Garden,69,98,Biotechnology: Laboratory Analytical Instruments
40940,Longos - Chicken Wings,46904.23,Beauty,2,69,Oil & Gas Production
40945,Wine - Valpolicella Masi,27166.97,Books,46,99,Power Generation
"40950,""Glass - Wine, Plastic, Clear 5 Oz"",96878.10,Automotive,35,69,Computer Software: Prepackaged Software"
40955,Beer - Sleemans Honey Brown,94061.80,Baby,19,88,n/a
"40960,""Wine - Red, Cabernet Sauvignon"",9093.18,Garden,52,98,Finance: Consumer Services"
40965,Wine - Casablanca Valley,13157.12,Automotive,56,98,Packaged Foods
"40970,""Rice Pilaf, Dry,package"",97550.78,Health,12,98,Books"
"40975,""Wine - White, Lindemans Bin 95"",58492.68,Tools,40,97,n/a"
40980,Curry Powder,36828.87,Sports,36,98,Business Services
"40985,Pastry - Apple Large,68093.81,Outdoors,29,99,""Computer Software: Programming, Data Processing"""
40990,Miso Paste White,27980.06,Automotive,0,77,n/a
40995,Cup - 4oz Translucent,79413.77,Health,12,89,Business Services
41000,Sausage - Chorizo,83984.75,Health,30,877,n/a
"41005,""Vinegar - Balsamic, White"",29206.57,Jewelery,6,896,n/a"
41010,Chips - Miss Vickies,58441.83,Electronics,20,988,Major Chemicals
"41015,""Shrimp - 16/20, Iqf, Shell On"",35392.56,Sports,70,979,Hotels/Resorts"
41020,Steamers White,82887.93,Games,57,999,Industrial Specialties
"41025,""Soup - Campbells, Butternut"",69031.96,Tools,42,999,EDP Services"
41030,Milk - 2% 250 Ml,55260.86,Baby,67,398,Major Banks
"41035,""Lamb - Whole, Fresh"",33302.71,Music,39,999,Major Pharmaceuticals"
41040,Hinge W Undercut,39152.80,Games,33,928,Natural Gas Distribution
41045,Fenngreek Seed,14327.60,Toys,9,998,Property-Casualty Insurers
"41050,""Wine - Red, Wolf Blass, Yellow"",54501.95,Outdoors,66,959,n/a"
41055,Potatoes - Idaho 100 Count,13717.18,Beauty,8,897,Packaged Foods
"41060,""Pineapple - Canned, Rings"",8452.08,Toys,17,399,Major Pharmaceuticals"
41065,Cheese - Marble,31890.43,Toys,42,769,n/a
41070,Tia Maria,30734.61,Computers,12,779,Business Services
41075,Cup - Translucent 7 Oz Clear,59779.48,Games,31,995,Major Pharmaceuticals
41080,Buffalo - Striploin,77355.69,Toys,27,778,Oil & Gas Production
41085,V8 Splash Strawberry Kiwi,38685.33,Automotive,42,998,Industrial Specialties
41090,Fondant - Icing,48357.97,Movies,5,687,Real Estate
41095,Wine - Niagara Peninsula Vqa,82972.36,Sports,57,687,Office Equipment/Supplies/Services
41100,Glass - Juice Clear 5oz 55005,83855.13,Outdoors,39,997,Biotechnology: Commercial Physical & Biological Resarch
41105,Kohlrabi,28054.37,Health,41,797,n/a
41110,Nutmeg - Ground,93426.09,Sports,49,889,Office Equipment/Supplies/Services
41115,Bread Crumbs - Panko,5581.38,Outdoors,4,779,n/a
"41120,""Mushroom - Porcini, Dry"",9561.82,Baby,52,996,Oil Refining/Marketing"
41125,Wine - Two Oceans Cabernet,84631.52,Garden,43,878,Real Estate Investment Trusts
41130,Venison - Striploin,19406.59,Electronics,13,869,Oil & Gas Production
41135,Coffee - Decaffeinato Coffee,93211.22,Toys,8,897,n/a
"41140,""Mushroom - Chantrelle, Fresh"",91308.97,Computers,58,796,Publishing"
41145,Flour - Fast / Rapid,49019.50,Beauty,46,785,Oil Refining/Marketing
41150,Wine - Casillero Del Diablo,93765.33,Outdoors,3,879,n/a
"41155,""Tomatoes - Vine Ripe, Red"",56717.81,Health,15,899,Metal Fabrications"
41160,Ecolab - Medallion,37769.34,Automotive,12,999,Professional Services
41165,Beer - Mill St Organic,82724.13,Movies,6,889,n/a
41170,Cheese - Pont Couvert,76269.60,Health,68,995,Business Services
41175,Goulash Seasoning,45804.74,Tools,67,987,n/a
41180,Beer - Blue,89568.15,Sports,1,993,Major Chemicals
"41185,""Lemonade - Natural, 591 Ml"",98943.76,Electronics,46,896,n/a"
41190,Beets,24785.69,Movies,0,927,Business Services
41195,Shrimp - 100 / 200 Cold Water,63055.94,Electronics,61,988,Precious Metals
41200,Wine - Barbera Alba Doc 2001,85007.83,Beauty,1,872,Medical/Dental Instruments
41205,White Fish - Filets,38255.86,Shoes,23,999,Investment Bankers/Brokers/Service
41210,Sugar - Cubes,27237.99,Games,62,198,Property-Casualty Insurers
"41215,""Sparkling Wine - Rose, Freixenet"",63535.21,Health,67,477,n/a"
41220,Cocktail Napkin Blue,11065.50,Clothing,15,899,Telecommunications Equipment
41225,Pepper - Gypsy Pepper,45401.22,Shoes,31,998,n/a
41230,Capicola - Hot,32241.93,Games,70,895,Semiconductors
41235,Mackerel Whole Fresh,69896.28,Toys,49,897,Oilfield Services/Equipment
41240,Shrimp - Black Tiger 16/20,71807.18,Industrial,48,999,n/a
41245,Sausage - Breakfast,23177.31,Electronics,34,799,Electrical Products
41250,Couscous,66098.75,Movies,17,976,Investment Bankers/Brokers/Service
41255,The Pop Shoppe - Root Beer,68392.75,Baby,54,888,Apparel
41260,Beans - Fine,44163.91,Jewelery,48,997,Radio And Television Broadcasting And Communications Equipment
"41265,""Wine - White, Pelee Island"",75325.09,Music,27,998,Electronic Components"
"41270,""C - Plus, Orange"",98667.68,Games,55,689,Computer Software: Prepackaged Software"
"41275,""Lemonade - Natural, 591 Ml"",36963.22,Grocery,31,996,Major Banks"
"41280,""Ham - Smoked, Bone - In"",90106.87,Beauty,30,989,Biotechnology: In Vitro & In Vivo Diagnostic Substances"
41285,Flower - Commercial Spider,36838.56,Movies,44,986,n/a
"41290,""Chicken - Thigh, Bone In"",42485.00,Outdoors,57,998,Recreational Products/Toys"
41295,Cognac - Courvaisier,20968.54,Shoes,36,998,n/a
41300,Chevere Logs,75478.79,Outdoors,14,998,n/a
41305,Pickle - Dill,87268.95,Sports,42,979,Beverages (Production/Distribution)
41310,Shichimi Togarashi Peppeers,11140.68,Health,67,889,Office Equipment/Supplies/Services
41315,Skewers - Bamboo,85566.14,Home,47,887,n/a
41320,Beer - Muskoka Cream Ale,68710.24,Computers,19,987,n/a
41325,Lettuce - California Mix,78026.92,Shoes,42,799,Hospital/Nursing Management
41330,Tamarind Paste,10023.14,Industrial,53,987,n/a
"41335,Spice - Pepper Portions,13153.00,Baby,2,788,""Computer Software: Programming, Data Processing"""
41340,Galliano,6782.77,Movies,22,769,Railroads
41345,Jagermeister,77818.37,Toys,20,958,Hospital/Nursing Management
